user_id,,user_id,click_article_id
1,2416,1,327984
1,3,1,96663
1,3053,1,234481
1,8452,1,285719
1,1925,1,205973
1,3052,1,36162
1,1291,1,160474
1,1926,1,283392
3,338,3,233769
3,3514,3,235745
3,206,3,236671
3,207,3,293114
3,205,3,235689
3,339,3,235665
3,12431,3,236444
3,7,3,236294
5,2026,5,348089
5,11978,5,159190
5,4707,5,285675
5,1428,5,237257
5,12319,5,284622
5,1989,5,149622
5,11983,5,348113
5,335,5,158642
6,7317,6,236444
6,2383,6,209236
6,1430,6,160474
6,11317,6,166283
6,2382,6,202355
6,4974,6,233717
6,3300,6,70646
6,7362,6,202476
7,17,7,214753
7,7235,7,64409
7,2641,7,168623
7,2895,7,277107
7,94,7,199474
7,4967,7,30760
7,95,7,343256
7,7237,7,234698
8,2651,8,95972
8,15584,8,363173
8,15585,8,363269
8,3829,8,209653
8,15589,8,283041
8,92,8,288440
8,15590,8,10034
8,19,8,114161
10,6626,10,198321
10,4899,10,327210
10,5700,10,119193
10,5705,10,336381
10,7133,10,206168
10,4380,10,207731
10,24,10,202436
10,3627,10,70429
11,10866,11,206730
11,2679,11,216366
11,326,11,205824
11,1870,11,202587
11,3989,11,283192
11,8422,11,96877
11,2678,11,208057
11,4511,11,208360
12,3560,12,286128
12,5442,12,233658
12,28,12,159359
12,10509,12,119193
12,3293,12,352979
12,3456,12,313996
12,10508,12,48403
12,3819,12,235854
13,775,13,74554
13,31,13,255340
13,8242,13,234698
13,774,13,74628
13,9486,13,123909
13,8241,13,336221
13,9695,13,158461
13,9487,13,237524
16,1292,16,160940
16,5173,16,107289
16,41,16,256163
16,5684,16,107214
16,1978,16,168637
16,4172,16,355165
16,108,16,123818
16,5169,16,157078
17,282,17,124667
17,2409,17,348096
17,311,17,158766
17,3846,17,48485
17,44,17,157861
17,1646,17,31805
17,1652,17,162139
17,1598,17,88911
18,264,18,301104
18,8772,18,272143
18,47,18,286420
18,8770,18,300341
18,51,18,168868
18,49,18,286417
18,263,18,300712
18,46,18,286421
19,2317,19,207122
19,5742,19,289003
19,5284,19,123909
19,1341,19,235132
19,88,19,96210
19,52,19,284847
19,53,19,119592
19,2318,19,96663
22,3538,22,157077
22,3536,22,160894
22,5209,22,293050
22,1958,22,336380
22,8316,22,206934
22,2405,22,235008
22,61,22,270225
22,1774,22,199474
23,1272,23,87228
23,2449,23,129434
23,2753,23,338340
23,63,23,159359
23,8235,23,203217
23,8240,23,293062
23,64,23,2137
23,2754,23,337058
24,1354,24,158036
24,5027,24,161585
24,6827,24,208430
24,3925,24,159932
24,16390,24,234286
24,5211,24,202308
24,1760,24,162321
24,3532,24,159652
25,13106,25,161191
25,70,25,129960
25,2880,25,298687
25,7517,25,36399
25,2606,25,208150
25,12090,25,159084
25,1634,25,348114
25,4183,25,348112
26,6241,26,235854
26,854,26,57475
26,6239,26,111043
26,848,26,234267
26,5659,26,300082
26,853,26,59681
26,6756,26,140971
26,6751,26,156619
29,10431,29,208237
29,10424,29,203199
29,10429,29,129520
29,79,29,288431
29,1966,29,235210
29,1146,29,205832
29,5491,29,235689
29,78,29,96663
30,81,30,284847
30,5312,30,313920
30,5310,30,58580
30,2909,30,50504
30,6760,30,65991
30,5473,30,235230
30,6761,30,225010
30,2910,30,30336
31,2992,31,214753
31,2990,31,160557
31,607,31,78367
31,3633,31,42960
31,7742,31,357587
31,7739,31,284844
31,7743,31,83738
31,7738,31,161178
32,18951,32,234698
32,18954,32,288321
32,8615,32,283238
32,21006,32,199198
32,3607,32,352098
32,86,32,351615
